指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2010-01-11,,,72.94,22.12
2010-01-08,,,71.48,21.73
2010-01-07,,,71.06,21.7
2010-01-06,,,72.47,22.19
2010-01-05,,,72.86,22.41
2010-01-04,,,71.93,22.25
2009-12-31,27.68,34.8,77.09,22.35
2009-12-30,,,76.3,22.31
2009-12-29,,,76.99,21.89
2009-12-28,,,76.34,21.75
2009-12-25,,,74.66,21.43
2009-12-24,,,74.11,21.53
2009-12-23,,,71.57,20.99
2009-12-22,,,70.28,20.83
2009-12-21,,,72.13,21.24
2009-12-18,,,71.04,21.14
2009-12-17,,,73.25,21.51
2009-12-16,,,75.44,21.97
2009-12-15,,,76.15,22.13
2009-12-14,,,75.88,22.34
2009-12-11,,,76.15,21.89
2009-12-10,,,76.22,21.94
2009-12-09,,,75.24,21.85
2009-12-08,,,76.36,22.17
2009-12-07,,,76.41,22.42
2009-12-04,,,75.07,22.21
2009-12-03,,,76.9,21.72
2009-12-02,,,76.4,21.81
2009-12-01,,,75.27,21.62
2009-11-30,29.74,,73.36,21.35
2009-11-27,,,70.22,20.7
2009-11-26,,,71.92,21.16
2009-11-25,,,74.72,21.88
2009-11-24,,,72.29,21.47
2009-11-23,,,75.2,22.13
2009-11-20,,,73.85,21.98
2009-11-19,,,73.41,22.11
2009-11-18,,,72.49,22.07
2009-11-17,,,72.09,21.93
2009-11-16,,,71.61,21.87
2009-11-13,,,70.01,21.26
2009-11-12,,,69.25,21.15
2009-11-11,,,69.03,21.11
2009-11-10,,,68.7,21.19
2009-11-09,,,68.72,21.13
2009-11-06,,,68.08,21.06
2009-11-05,,,67.92,21.01
2009-11-04,,,67.3,20.85
2009-11-03,,,66.58,20.77
2009-11-02,,,65.17,20.57
2009-10-31,29.42,,,
2009-10-30,,,63.6,19.96
2009-10-29,,,63.1,19.7
2009-10-28,,,64.42,20.15
2009-10-27,,,63.99,20.11
2009-10-26,,,65.67,22.77
2009-10-23,,,65.3,22.81
2009-10-22,,,64.28,22.38
2009-10-21,,,64.01,22.56
2009-10-20,,,64.77,22.63
2009-10-19,,,63.55,22.28
2009-10-16,,,62.19,21.79
2009-10-15,,,62.03,22.81
2009-10-14,,,61.86,22.73
2009-10-13,,,61.02,22.55
2009-10-12,,,60.13,22.21
2009-10-09,,,59.88,22.3
2009-09-30,29.310000000000002,,56.79,21.31
2009-09-29,,,55.77,21
2009-09-28,,,57.24,20.97
2009-09-25,,,58.76,21.49
2009-09-24,,,59.52,21.64
2009-09-23,,,60.18,21.5
2009-09-22,,,61.74,21.91
2009-09-21,,,62.9,22.42
2009-09-18,,,61.96,22.38
2009-09-17,,,63.7,23.21
2009-09-16,,,62.15,22.78
2009-09-15,,,61.74,23.11
2009-09-14,,,60.83,23.03
2009-09-11,,,59.44,22.66
2009-09-10,,,58.58,22.09
2009-09-09,,,58.96,22.29
2009-09-08,,,58.47,22.18
2009-09-07,,,57.54,21.77
2009-09-04,,,56.54,21.64
2009-09-03,,,55.6,21.53
2009-09-02,,,53.05,20.5
2009-09-01,,,52.57,20.18
2009-08-31,28.529999999999998,,51.49,22.03
2009-08-28,,,55.29,23.65
2009-08-27,,,56.57,24.44
2009-08-26,,,55.93,24.51
2009-08-25,,,54.45,24.04
2009-08-24,,,55.13,24.94
2009-08-21,,,53.29,24.84
2009-08-20,,,51.59,24.41
2009-08-19,,,49.77,23.48
2009-08-18,,,52.21,24.59
2009-08-17,,,51.6,24.12
2009-08-14,,,54.98,25.65
2009-08-13,,,57.27,26.42
2009-08-12,,,57.11,26.04
2009-08-11,,,59.86,27.31
2009-08-10,,,59.54,27.17
2009-08-07,,,59.02,27.22
2009-08-06,,,60.62,28
2009-08-05,,,61.34,28.49
2009-08-04,,,60.88,28.84
2009-08-03,,,60.33,28.93
2009-07-31,28.42,,59.42,28.68
2009-07-30,,,57.81,27.94
2009-07-29,,,57.32,27.26
2009-07-28,,,59.92,28.58
2009-07-27,,,59.26,28.46
2009-07-24,,,58.81,27.85
2009-07-23,,,59.1,27.77
2009-07-22,,,58.86,27.38
2009-07-21,,,58.23,26.93
2009-07-20,,,59.62,27.3
2009-07-17,,,58.64,26.84
2009-07-16,,,58,26.85
2009-07-15,,,58.29,26.78
2009-07-14,,,57.65,26.53
2009-07-13,,,56.68,25.84
2009-07-10,,,56.05,26.14
2009-07-09,,,56.01,26.15
2009-07-08,,,54.64,25.8
2009-07-07,,,53.93,25.86
2009-07-06,,,53.29,26.12
2009-07-03,,,53.15,26.83
2009-07-02,,,52.96,26.81
2009-07-01,,,52.38,26.46
2009-06-30,28.46,,49.51,25.95
2009-06-29,,,49.24,26.09
2009-06-26,,,49.1,25.7
2009-06-25,,,49.01,25.66
2009-06-24,,,48.74,25.66
2009-06-23,,,48.28,25.45
2009-06-22,,,48.21,25.43
2009-06-19,,,48.3,25.35
2009-06-18,,,49.03,25.13
2009-06-17,,,48.69,24.77
2009-06-16,,,48.29,24.39
2009-06-15,,,48.25,24.43
2009-06-12,,,47.63,23.9
2009-06-11,,,48.67,24.36
2009-06-10,,,48.87,24.53
2009-06-09,,,48.14,24.09
2009-06-08,,,47.62,24.19
2009-06-05,,,48.71,24.11
2009-06-04,,,48.09,24.33
2009-06-03,,,48.37,24.08
2009-06-02,,,47.79,23.5
2009-06-01,,,47.7,23.5
2009-05-31,25.74,,,
2009-05-27,,,47.06,22.71
2009-05-26,,,47.11,22.3
2009-05-25,,,46.56,22.57
2009-05-22,,,46.48,22.48
2009-05-21,,,46.43,22.51
2009-05-20,,,47.26,23.03
2009-05-19,,,47.06,23.32
2009-05-18,,,47.24,24.01
2009-05-15,,,47.11,23.96
2009-05-14,,,46.75,23.95
2009-05-13,,,46.64,24.17
2009-05-12,,,46.13,23.99
2009-05-11,,,45.02,23.54
2009-05-08,,,46.73,24
2009-05-07,,,47.12,23.7
2009-05-06,,,47.34,23.55
2009-05-05,,,46.58,23.38
2009-05-04,,,46.11,23.27
2009-04-30,25.889999999999997,,45.37,16.76
2009-04-29,,,45.02,16.71
2009-04-28,,,44.26,16.12
2009-04-27,,,43.89,16.12
2009-04-24,,,45.49,16.37
2009-04-23,,,45.82,16.48
2009-04-22,,,45.44,16.39
2009-04-21,,,47.53,17
2009-04-20,,,48.04,17.19
2009-04-17,,,46.86,16.75
2009-04-16,,,48.34,16.9
2009-04-15,,,48.67,16.89
2009-04-14,,,48.02,16.85
2009-04-13,,,46.35,16.69
2009-04-10,,,45.12,16.34
2009-04-09,,,43.48,15.9
2009-04-08,,,42.42,15.65
2009-04-07,,,44.06,16.32
2009-04-03,,,43.11,16.29
2009-04-02,,,42.68,16.26
2009-04-01,,,42.11,16.08
2009-03-31,25.51,,41.45,15.87
2009-03-30,,,41.05,15.72
2009-03-27,,,40.49,15.77
2009-03-26,,,40.27,15.63
2009-03-25,,,39.45,15.13
2009-03-24,,,40.2,15.47
2009-03-23,,,39.79,15.37
2009-03-20,,,39.12,15
2009-03-19,,,39.44,15.07
2009-03-18,,,38.83,14.79
2009-03-17,,,38.53,14.75
2009-03-16,,,37.38,14.25
2009-03-13,,,36.83,14.02
2009-03-12,,,36.83,14.09
2009-03-11,,,36.79,14.12
2009-03-10,,,36.84,14.26
2009-03-09,,,35.94,14.01
2009-03-06,,,37.17,14.54
2009-03-05,,,37.42,14.63
2009-03-04,,,37.13,14.48
2009-03-03,,,35.1,13.59
2009-03-02,,,34.84,13.74
2009-02-28,20.48,,,
2009-02-27,,,34.18,13.83
2009-02-26,,,36.45,14.1
2009-02-25,,,39.16,14.78
2009-02-24,,,38.55,14.75
2009-02-23,,,40.18,15.5
2009-02-20,,,39.68,15.1
2009-02-19,,,39,14.83
2009-02-18,,,38.01,14.68
2009-02-17,,,39.46,15.42
2009-02-16,,,40.78,15.98
2009-02-13,,,40.19,15.51
2009-02-12,,,39.09,14.97
2009-02-11,,,38.66,15.03
2009-02-10,,,38.87,14.96
2009-02-09,,,37.95,14.79
2009-02-06,,,36.85,14.48
2009-02-05,,,35.52,13.93
2009-02-04,,,35.98,14.02
2009-02-03,,,35.54,13.63
2009-02-02,,,34.85,13.32
2009-01-31,18.79,,,
2009-01-23,,,33.92,13.12
2009-01-22,,,34.01,13.16
2009-01-21,,,33.61,13.05
2009-01-20,,,33.87,13.1
2009-01-19,,,33.26,13
2009-01-16,,,33.36,12.82
2009-01-15,,,33.71,12.58
2009-01-14,,,33.64,12.58
2009-01-13,,,32.29,12.07
2009-01-12,,,33.72,12.32
2009-01-09,,,33.47,12.32
2009-01-08,,,32.17,12.14
2009-01-07,,,32.49,12.43
2009-01-06,,,32.36,12.5
2009-01-05,,,31.71,12.12
2008-12-31,17.82,20.5,31.49,11.47
2008-12-30,,,31.69,11.53
2008-12-29,,,30.26,11.74
2008-12-26,,,30.56,11.78
2008-12-25,,,30.42,11.81
2008-12-24,,,30.33,11.96
2008-12-23,,,30.89,12.17
2008-12-22,,,33.14,12.78
2008-12-19,,,32.18,13.04
2008-12-18,,,31.59,13
2008-12-17,,,30.87,12.72
2008-12-16,,,30.29,12.69
2008-12-15,,,29.55,12.59
2008-12-12,,,29.07,12.48
2008-12-11,,,30.58,13.01
2008-12-10,,,31.54,13.35
2008-12-09,,,30.54,12.99
2008-12-08,,,31.23,13.36
2008-12-05,,,29.88,12.86
2008-12-04,,,29.06,12.68
2008-12-03,,,29.17,12.46
2008-12-02,,,27.96,11.98
2008-12-01,,,27.31,11.99
2008-11-30,14.8,,,
2008-11-28,,,25.96,11.81
2008-11-27,,,36.44,12.9
2008-11-26,,,36.06,12.71
2008-11-25,,,35.88,12.61
2008-11-24,,,35.93,12.63
2008-11-21,,,37.19,13.22
2008-11-20,,,37.87,13.27
2008-11-19,,,37.44,13.42
2008-11-18,,,35.2,12.62
2008-11-17,,,37.86,13.65
2008-11-14,,,35.92,13.37
2008-11-13,,,34.54,12.94
2008-11-12,,,33.26,12.49
2008-11-11,,,32.55,12.3
2008-11-10,,,32.91,12.46
2008-11-07,,,30.92,11.56
2008-11-06,,,30.48,11.33
2008-11-05,,,30.92,11.61
2008-11-04,,,30.02,11.16
2008-11-03,,,30.32,11.3
2008-10-31,15.02,,30.51,11.35
2008-10-30,,,30.82,11.58
2008-10-29,,,30.47,11.27
2008-10-28,,,31.07,11.61
2008-10-27,,,30.47,11.24
2008-10-24,,,32.58,12.14
2008-10-23,,,32.79,12.53
2008-10-22,,,32.46,12.58
2008-10-21,,,33.04,12.91
2008-10-20,,,32.92,13.05
2008-10-17,,,31.95,12.6
2008-10-16,,,31.69,12.5
2008-10-15,,,33.53,12.98
2008-10-14,,,33.61,13.09
2008-10-13,,,34.21,13.45
2008-10-10,,,33.76,12.84
2008-10-09,,,36.04,13.41
2008-10-08,,,36.28,13.57
2008-10-07,,,36.85,14.14
2008-10-06,,,37.18,14.26
2008-09-30,15.29,,,
2008-09-26,,,38.74,15.02
2008-09-25,,,38.91,14.92
2008-09-24,,,38,14.34
2008-09-23,,,37.6,14.24
2008-09-22,,,40.26,14.82
2008-09-19,,,38.74,13.87
2008-09-18,,,35.59,12.74
2008-09-17,,,38.78,13.18
2008-09-16,,,39.56,13.75
2008-09-12,,,43.19,14.45
2008-09-11,,,45.29,14.42
2008-09-10,,,46.24,14.92
2008-09-09,,,45.83,14.87
2008-09-08,,,48.46,14.77
2008-09-05,,,50.93,15.16
2008-09-04,,,53.43,15.66
2008-09-03,,,53.07,15.66
2008-09-02,,,53.9,15.87
2008-09-01,,,54,15.99
2008-08-31,16,,,
2008-08-29,,,29.13,17.75
2008-08-28,,,28.41,17.36
2008-08-27,,,28.45,17.26
2008-08-26,,,28.77,17.28
2008-08-25,,,30.16,17.75
2008-08-22,,,30.26,17.72
2008-08-21,,,30.75,18.02
2008-08-20,,,31.78,18.71
2008-08-19,,,29.6,17.34
2008-08-18,,,29.62,17.45
2008-08-15,,,31.53,18.48
2008-08-14,,,31.31,18.47
2008-08-13,,,31.35,18.55
2008-08-12,,,31.23,18.6
2008-08-11,,,31.88,18.83
2008-08-08,,,34.31,19.66
2008-08-07,,,36.48,20.64
2008-08-06,,,36.32,20.63
2008-08-05,,,36.28,20.44
2008-08-04,,,37.16,20.82
2008-08-01,,,37.77,21.32
2008-07-31,16.35,,37.38,20.97
2008-07-30,,,38.58,21.57
2008-07-29,,,38.5,21.7
2008-07-28,,,39.15,22.18
2008-07-25,,,38.82,22.02
2008-07-24,,,38.8,22.3
2008-07-23,,,37.96,21.55
2008-07-22,,,38.25,21.64
2008-07-21,,,38.06,21.71
2008-07-18,,,36.76,21.03
2008-07-17,,,35.79,20.21
2008-07-16,,,35.83,20.36
2008-07-15,,,37.9,21.09
2008-07-14,,,38.82,22.06
2008-07-11,,,38,21.87
2008-07-10,,,38.42,22
2008-07-09,,,39.11,22.38
2008-07-08,,,38.34,21.49
2008-07-07,,,37.7,21.41
2008-07-04,,,36.16,20.31
2008-07-03,,,36.23,20.4
2008-07-02,,,34.88,20.01
2008-07-01,,,34.42,20.02
2008-06-30,17.37,,35.65,20.44
2008-06-27,,,35.4,20.62
2008-06-26,,,37.94,21.83
2008-06-25,,,37.16,21.89
2008-06-24,,,35.33,21.09
2008-06-23,,,34.61,20.67
2008-06-20,,,35.83,21.14
2008-06-19,,,35.5,20.5
2008-06-18,,,38.58,22.11
2008-06-17,,,36.96,21.04
2008-06-16,,,37.61,21.8
2008-06-13,,,38.03,21.85
2008-06-12,,,39.53,22.54
2008-06-11,,,39.67,22.97
2008-06-10,,,40.85,23.46
2008-06-06,,,44.42,25.67
2008-06-05,,,44.49,25.85
2008-06-04,,,44.17,26
2008-06-03,,,45.01,26.46
2008-06-02,,,45.2,26.6
2008-05-31,18.07,,,
2008-05-30,,,44.69,26.43
2008-05-29,,,44.49,26.08
2008-05-28,,,45.49,26.8
2008-05-27,,,44.44,26.01
2008-05-26,,,44,25.9
2008-05-23,,,45.44,26.58
2008-05-22,,,45.86,26.83
2008-05-21,,,46.51,27.41
2008-05-20,,,45.63,26.87
2008-05-19,,,48.4,28.32
2008-05-16,,,48.27,28.57
2008-05-15,,,48.98,28.91
2008-05-14,,,49.45,29.09
2008-05-13,,,48.51,28.16
2008-05-12,,,48.49,28.66
2008-05-09,,,47.56,28.5
2008-05-08,,,47.3,28.95
2008-05-07,,,46.19,28.36
2008-05-06,,,47.79,29.84
2008-05-05,,,47.48,30.21
2008-04-30,16.94,,53.29,32.32
2008-04-29,,,51.55,30.76
2008-04-28,,,51.21,30.42
2008-04-25,,,51.35,31.05
2008-04-24,,,50.89,30
2008-04-23,,,46.98,28.22
2008-04-22,,,45.14,26.89
2008-04-21,,,46.05,26.48
2008-04-18,,,46.64,26.32
2008-04-17,,,48.93,27.28
2008-04-16,,,50.7,28.04
2008-04-15,,,51.79,28.79
2008-04-14,,,50.27,28.34
2008-04-11,,,54.21,30.48
2008-04-10,,,53.28,30.22
2008-04-09,,,52.18,29.71
2008-04-08,,,54.48,31.42
2008-04-07,,,53.38,30.96
2008-04-03,,,50.34,29.75
2008-04-02,,,49.18,28.81
2008-04-01,,,51.95,28.77
2008-03-31,16.29,,56.75,30.21
2008-03-28,,,58.87,31.09
2008-03-27,,,57.48,29.56
2008-03-26,,,59.99,30.87
2008-03-25,,,59.83,30.76
2008-03-24,,,59.36,30.36
2008-03-21,,,60.48,31.9
2008-03-20,,,59.73,31.71
2008-03-19,,,57.74,30.82
2008-03-18,,,55.82,29.83
2008-03-17,,,60.05,31.13
2008-03-14,,,64.27,32.67
2008-03-13,,,64.38,33
2008-03-12,,,66.76,33.82
2008-03-11,,,68.57,34.83
2008-03-10,,,68.08,34.91
2008-03-07,,,69.91,36.45
2008-03-06,,,70.95,37.04
2008-03-05,,,70.71,36.4
2008-03-04,,,70.86,36.7
2008-03-03,,,71.61,37.82
2008-02-29,17.48,,69.84,37.28
2008-02-28,,,68.72,36.89
2008-02-27,,,68.25,37.14
2008-02-26,,,67.43,36.13
2008-02-25,,,67.36,35.85
2008-02-22,,,70.27,37.21
2008-02-21,,,72.15,38.72
2008-02-20,,,71.64,39.15
2008-02-19,,,72.29,40.17
2008-02-18,,,71.06,39.3
2008-02-15,,,68.97,38.47
2008-02-14,,,69.02,39.04
2008-02-13,,,67.98,38.49
2008-02-05,,,68.51,39.35
2008-02-04,,,67.18,39.93
2008-02-01,,,62.49,36.81
2008-01-31,18.94,,65.31,37.09
2008-01-30,,,67.49,37.74
2008-01-29,,,66.79,38.17
2008-01-28,,,65.83,37.88
2008-01-25,,,71.27,40.85
2008-01-24,,,71.61,40.32
2008-01-23,,,69.9,40.05
2008-01-22,,,67.13,38.32
2008-01-21,,,72.61,41.6
2008-01-18,,,75.44,43.78
2008-01-17,,,74.87,43.36
2008-01-16,,,75.86,44.43
2008-01-15,,,76.22,46.04
2008-01-14,,,74.93,46.36
2008-01-11,,,73.79,46.13
2008-01-10,,,73.65,45.74
2008-01-09,,,73.46,45.32
2008-01-08,,,71.7,44.58
2008-01-07,,,72.97,44.78
2008-01-04,,,72.8,44.19
2008-01-03,,,72.79,43.77
2008-01-02,,,71.79,43.51
2007-12-31,16.72,21.5,,
2007-12-28,,,68.01,42.56
2007-12-27,,,67.94,42.79
2007-12-26,,,67.01,41.98
2007-12-25,,,65.65,41.68
2007-12-24,,,65.02,41.62
2007-12-21,,,63.27,40.8
2007-12-20,,,62.42,40.3
2007-12-19,,,61.47,39.56
2007-12-18,,,60.25,38.6
2007-12-17,,,61.19,38.77
2007-12-14,,,60.72,39.77
2007-12-13,,,60.01,39.02
2007-12-12,,,61.26,40.46
2007-12-11,,,60.47,40.99
2007-12-10,,,59.94,41.03
2007-12-07,,,58.28,40.4
2007-12-06,,,57.47,39.83
2007-12-05,,,57.09,39.77
2007-12-04,,,56.37,38.71
2007-12-03,,,56.11,38.22
2007-11-30,18.45,,55.54,37.8
2007-11-29,,,55.96,38.57
2007-11-28,,,54.67,36.96
2007-11-27,,,55.04,37.45
2007-11-26,,,55.57,38.08
2007-11-23,,,55.78,38.54
2007-11-22,,,54.93,37.84
2007-11-21,,,57.1,39.59
2007-11-20,,,57.35,40.31
2007-11-19,,,56.26,39.71
2007-11-16,,,55.07,39.73
2007-11-15,,,55.26,40.26
2007-11-14,,,55.88,40.76
2007-11-13,,,54.18,39.14
2007-11-12,,,53.83,39.42
2007-11-09,,,54.78,39.71
2007-11-08,,,55.5,40.05
2007-11-07,,,57.31,42.08
2007-11-06,,,57.83,41.87
2007-11-05,,,57.26,42.1
2007-11-02,,,56.89,42.91
2007-11-01,,,58.17,43.81
2007-10-31,18.47,,59.58,44.46
2007-10-30,,,57.33,43.67
2007-10-29,,,56.37,43.07
2007-10-26,,,56.09,42.09
2007-10-25,,,56.51,41.6
2007-10-24,,,60.68,43.55
2007-10-23,,,61.55,42.73
2007-10-22,,,61.72,42.16
2007-10-19,,,62.48,43.26
2007-10-18,,,63.35,43.36
2007-10-17,,,64.34,44.93
2007-10-16,,,63.79,45.37
2007-10-15,,,63.07,45.35
2007-10-12,,,62.38,44.62
2007-10-11,,,63.53,44.89
2007-10-10,,,64.5,44.29
2007-10-09,,,64.85,44.23
2007-10-08,,,64.44,44.06
2007-09-30,18.45,,,
2007-09-28,,,64.57,43.29
2007-09-27,,,63.39,42.1
2007-09-26,,,62.6,41.68
2007-09-25,,,62.78,42.43
2007-09-24,,,63.08,42.86
2007-09-21,,,63.02,42.37
2007-09-20,,,63.84,42.69
2007-09-19,,,63.38,42.17
2007-09-18,,,64.45,42.65
2007-09-17,,,64.27,42.81
2007-09-14,,,63.27,41.99
2007-09-13,,,62.47,41.6
2007-09-12,,,61.64,40.52
2007-09-11,,,60.95,40.01
2007-09-10,,,64.65,42.07
2007-09-07,,,64.12,41.38
2007-09-06,,,65.3,42.3
2007-09-05,,,64.59,41.18
2007-09-04,,,64.2,42.4
2007-09-03,,,64.59,42.05
2007-08-31,18.1,,90.17,64.88
2007-08-30,,,89.42,64.24
2007-08-29,,,87.48,63.28
2007-08-28,,,87.89,64.11
2007-08-27,,,88.2,64.1
2007-08-24,,,88.91,63.93
2007-08-23,,,88.83,62.92
2007-08-22,,,88.27,61.85
2007-08-21,,,86.96,60.99
2007-08-20,,,87.29,60.04
2007-08-17,,,84.61,57.56
2007-08-16,,,84.88,58.84
2007-08-15,,,84.87,59.93
2007-08-14,,,84.68,59.72
2007-08-13,,,83.39,58.85
2007-08-10,,,84.4,58.49
2007-08-09,,,86.62,59.03
2007-08-08,,,86.1,57.57
2007-08-07,,,87.27,58.15
2007-08-06,,,87.19,58.13
2007-08-03,,,86.6,56.8
2007-08-02,,,85.08,54.79
2007-08-01,,,81.78,53.04
2007-07-31,18.5,,84.69,55.16
2007-07-30,,,83.51,54.63
2007-07-27,,,81.91,53.38
2007-07-26,,,80.52,53.39
2007-07-25,,,79.26,52.71
2007-07-24,,,77.78,51.56
2007-07-23,,,77.8,51.47
2007-07-20,,,74.85,49.16
2007-07-19,,,72.75,47.04
2007-07-18,,,71.89,47.08
2007-07-17,,,71.87,46.8
2007-07-16,,,70.71,45.62
2007-07-13,,,72.07,47.23
2007-07-12,,,71.86,47.26
2007-07-11,,,71.39,46.77
2007-07-10,,,70.95,46.75
2007-07-09,,,72.24,47.16
2007-07-06,,,70.42,45.76
2007-07-05,,,67.46,43.54
2007-07-04,,,71.11,46.08
2007-07-03,,,72.67,47.2
2007-07-02,,,71.65,46.42
2007-06-30,17.06,,,
2007-06-29,,,78.25,44.56
2007-06-28,,,81.57,45.81
2007-06-27,,,86.5,47.95
2007-06-26,,,84.56,46.17
2007-06-25,,,82.84,45.45
2007-06-22,,,88.45,47.76
2007-06-21,,,92.56,49.7
2007-06-20,,,93.57,49.18
2007-06-19,,,95.94,50.26
2007-06-18,,,95.03,49.76
2007-06-15,,,92.3,48.35
2007-06-14,,,91.03,48.21
2007-06-13,,,91.86,48.87
2007-06-12,,,88.65,47.61
2007-06-11,,,86.31,46.28
2007-06-08,,,84.17,45.6
2007-06-07,,,82.42,45.36
2007-06-06,,,79.03,43.85
2007-06-05,,,78,43.41
2007-06-04,,,77.82,41.96
2007-06-01,,,84.12,45.56
2007-05-31,16.74,,88.32,47.43
2007-05-30,,,91.81,47.18
2007-05-29,,,98.88,50.51
2007-05-28,,,97.46,49.47
2007-05-25,,,95.5,48.47
2007-05-24,,,94.31,47.79
2007-05-23,,,94.96,47.94
2007-05-22,,,92.73,47.02
2007-05-21,,,91.3,46.34
2007-05-18,,,89.26,45.69
2007-05-17,,,88.77,45.73
2007-05-16,,,86.71,44.76
2007-05-15,,,84.93,43.74
2007-05-14,,,86.83,45.46
2007-05-11,,,86.38,45.35
2007-05-10,,,86.54,45.51
2007-05-09,,,86.42,45.17
2007-05-08,,,86.98,44.67
2007-04-30,17.1,,89.62,48.58
2007-04-27,,,89.44,47.78
2007-04-26,,,89.88,47.98
2007-04-25,,,89.23,47.4
2007-04-24,,,89.36,47.21
2007-04-23,,,88.9,46.88
2007-04-20,,,86.17,44.76
2007-04-19,,,82.76,42.85
2007-04-18,,,86.67,44.97
2007-04-17,,,85.29,44.57
2007-04-16,,,83.49,44.06
2007-04-13,,,80.43,42.85
2007-04-12,,,80.38,43.13
2007-04-11,,,78.88,42.48
2007-04-10,,,77.83,41.89
2007-04-09,,,76.98,41.21
2007-04-06,,,76.52,40.46
2007-04-05,,,75.58,40.23
2007-04-04,,,74.44,39.81
2007-04-03,,,73.54,39.54
2007-04-02,,,72.77,39.06
2007-03-31,17.3,,,
2007-03-30,,,71.26,38.05
2007-03-29,,,69.65,38.05
2007-03-28,,,71.63,38.35
2007-03-27,,,72.65,38.15
2007-03-26,,,71.97,37.83
2007-03-23,,,70.64,37.06
2007-03-22,,,69.75,36.93
2007-03-21,,,69.67,36.72
2007-03-20,,,68.66,36.24
2007-03-19,,,67.35,35.97
2007-03-16,,,65.92,35.09
2007-03-15,,,66.94,35.73
2007-03-14,,,65.54,35.07
2007-03-13,,,65.52,35.6
2007-03-12,,,64.95,35.24
2007-03-09,,,63.72,35.09
2007-03-08,,,63.57,35.26
2007-03-07,,,62.58,34.76
2007-03-06,,,61.33,33.89
2007-03-05,,,60.96,33.27
2007-03-02,,,60.8,33.68
2007-03-01,,,59.27,33.25
2007-02-28,17.8,,60.59,34.12
2007-02-27,,,58.37,32.78
2007-02-26,,,63.46,36.11
2007-02-16,,,61.6,35.49
2007-02-15,,,60.86,35.45
2007-02-14,,,59.77,34.37
2007-02-13,,,58.86,33.4
2007-02-12,,,59.15,32.9
2007-02-09,,,57.44,31.72
2007-02-08,,,57.25,31.93
2007-02-07,,,56.54,31.41
2007-02-06,,,55.83,30.66
2007-02-05,,,54.9,29.97
2007-02-02,,,54.47,30.35
2007-02-01,,,54.94,31.64
2007-01-31,15.93,,54.52,31.58
2007-01-30,,,56.57,33.83
2007-01-29,,,56.73,34.23
2007-01-26,,,54.79,33.3
2007-01-25,,,54.8,32.45
2007-01-24,,,57.29,33.57
2007-01-23,,,56.78,33.13
2007-01-22,,,57.02,32.64
2007-01-19,,,54.87,31.38
2007-01-18,,,53.49,30.37
2007-01-17,,,52.05,30.48
2007-01-16,,,51.99,31.16
2007-01-15,,,50.57,30.36
2007-01-12,,,48.51,28.87
2007-01-11,,,49.62,29.77
2007-01-10,,,48.87,30.17
2007-01-09,,,47.92,29.36
2007-01-08,,,47.16,28.45
2007-01-05,,,45.63,27.65
2007-01-04,,,44.59,27.66
2006-12-31,16.94,18.1,,
2006-12-29,,,46.3,26.85
2006-12-28,,,46.13,26.04
2006-12-27,,,46.96,26.09
2006-12-26,,,46.6,25.52
2006-12-25,,,47.31,25.53
2006-12-22,,,47.06,24.86
2006-12-21,,,47.35,24.99
2006-12-20,,,47.82,25.45
2006-12-19,,,46.67,25.26
2006-12-18,,,46.36,25.21
2006-12-15,,,45.81,24.6
2006-12-14,,,45.22,24.22
2006-12-13,,,44.47,23.82
2006-12-12,,,44.06,23.83
2006-12-11,,,44.06,23.69
2006-12-08,,,42.68,22.62
2006-12-07,,,44.29,23.45
2006-12-06,,,44.67,22.94
2006-12-05,,,45.08,23.21
2006-12-04,,,44.87,23.02
2006-12-01,,,44.06,22.31
2006-11-30,16.8,,44.07,22.14
2006-11-29,,,43.55,21.5
2006-11-28,,,43.14,21.21
2006-11-27,,,42.87,21.33
2006-11-24,,,41.7,21.18
2006-11-23,,,41.41,21.2
2006-11-22,,,41.3,21.08
2006-11-21,,,40.87,21.04
2006-11-20,,,40.79,20.7
2006-11-17,,,41.53,20.24
2006-11-16,,,41.14,19.84
2006-11-15,,,41.72,19.88
2006-11-14,,,41.17,19.35
2006-11-13,,,40.85,19.16
2006-11-10,,,42.31,19.52
2006-11-09,,,43.44,19.76
2006-11-08,,,43.36,19.37
2006-11-07,,,44.59,19.6
2006-11-06,,,44.24,19.47
2006-11-03,,,44.53,19.19
2006-11-02,,,44.41,19.04
2006-11-01,,,44.73,19.07
2006-10-31,17.1,,44.67,18.9
2006-10-30,,,44.46,18.65
2006-10-27,,,44.96,18.54
2006-10-26,,,45.75,18.74
2006-10-25,,,46.03,18.65
2006-10-24,,,46.48,18.53
2006-10-23,,,45.16,18.08
2006-10-20,,,47.03,18.49
2006-10-19,,,47.19,18.59
2006-10-18,,,46.99,18.57
2006-10-17,,,46.39,18.24
2006-10-16,,,46.36,18.33
2006-10-13,,,46.76,18.48
2006-10-12,,,46.64,18.41
2006-10-11,,,47.05,18.52
2006-10-10,,,46.68,18.83
2006-10-09,,,46.45,18.7
2006-09-30,16.83,,,
2006-09-29,,,45.51,18.07
2006-09-28,,,45.15,17.9
2006-09-27,,,44.49,17.71
2006-09-26,,,44.32,17.53
2006-09-25,,,44.4,17.72
2006-09-22,,,44.39,17.76
2006-09-21,,,44.11,17.94
